time,elec,heat,cool,elec_hard
07/10/2023 23:00,527,1464,176,904
08/10/2023 00:00,515,1431,172,883
08/10/2023 01:00,504,1401,168,865
08/10/2023 02:00,533,1479,178,913
08/10/2023 03:00,542,1506,181,929
08/10/2023 04:00,532,1477,177,912
08/10/2023 05:00,493,1368,164,844
08/10/2023 06:00,523,1454,174,897
08/10/2023 07:00,505,1402,168,866
08/10/2023 08:00,742,2062,247,1273
08/10/2023 09:00,722,2006,241,1238
08/10/2023 10:00,730,2027,243,1251
08/10/2023 11:00,741,2058,247,1270
08/10/2023 12:00,795,2209,265,1363
08/10/2023 13:00,716,1988,239,1227
08/10/2023 14:00,761,2114,254,1305
08/10/2023 15:00,724,2011,241,1241
08/10/2023 16:00,772,2144,257,1323
08/10/2023 17:00,676,1879,225,1159
08/10/2023 18:00,735,2042,245,1260
08/10/2023 19:00,681,1893,227,1168
08/10/2023 20:00,726,2016,242,1244
08/10/2023 21:00,471,1309,157,808
08/10/2023 22:00,537,1491,179,920
08/10/2023 23:00,523,1452,174,896
09/10/2023 00:00,549,1525,183,941
09/10/2023 01:00,501,1391,167,859
09/10/2023 02:00,528,1468,176,906
09/10/2023 03:00,560,1556,187,960
09/10/2023 04:00,482,1339,161,827
09/10/2023 05:00,480,1332,160,822
09/10/2023 06:00,552,1534,184,947
09/10/2023 07:00,489,1358,163,838
09/10/2023 08:00,737,2048,246,1264
09/10/2023 09:00,792,2201,264,1358
09/10/2023 10:00,757,2103,252,1298
09/10/2023 11:00,781,2170,260,1339
09/10/2023 12:00,770,2138,257,1320
09/10/2023 13:00,795,2209,265,1363
09/10/2023 14:00,756,2101,252,1296
09/10/2023 15:00,691,1920,230,1185
09/10/2023 16:00,812,2256,271,1392
09/10/2023 17:00,765,2125,255,1311
09/10/2023 18:00,738,2051,246,1265
09/10/2023 19:00,792,2200,264,1358
09/10/2023 20:00,764,2122,255,1310
09/10/2023 21:00,556,1544,185,953
09/10/2023 22:00,556,1545,185,953
09/10/2023 23:00,500,1389,167,857
10/10/2023 00:00,566,1572,189,970
10/10/2023 01:00,467,1297,156,801
10/10/2023 02:00,512,1422,171,878
10/10/2023 03:00,491,1363,164,841
10/10/2023 04:00,507,1409,169,869
10/10/2023 05:00,480,1334,160,823
10/10/2023 06:00,508,1410,169,870
10/10/2023 07:00,461,1281,154,790
10/10/2023 08:00,781,2170,260,1339
10/10/2023 09:00,780,2168,260,1338
10/10/2023 10:00,790,2195,263,1355
10/10/2023 11:00,671,1863,224,1150
10/10/2023 12:00,801,2224,267,1373
10/10/2023 13:00,751,2086,250,1288
10/10/2023 14:00,748,2077,249,1282
10/10/2023 15:00,850,2360,283,1457
10/10/2023 16:00,725,2014,242,1243
10/10/2023 17:00,713,1981,238,1223
10/10/2023 18:00,758,2106,253,1300
10/10/2023 19:00,715,1987,238,1226
10/10/2023 20:00,729,2024,243,1249
10/10/2023 21:00,510,1418,170,875
10/10/2023 22:00,476,1321,159,815
10/10/2023 23:00,551,1531,184,945
11/10/2023 00:00,468,1300,156,803
11/10/2023 01:00,471,1309,157,808
11/10/2023 02:00,520,1443,173,891
11/10/2023 03:00,518,1438,173,888
11/10/2023 04:00,534,1484,178,916
11/10/2023 05:00,554,1538,185,949
11/10/2023 06:00,503,1399,168,863
11/10/2023 07:00,462,1285,154,793
11/10/2023 08:00,801,2224,267,1373
11/10/2023 09:00,749,2082,250,1285
11/10/2023 10:00,788,2190,263,1351
11/10/2023 11:00,756,2100,252,1296
11/10/2023 12:00,677,1879,226,1160
11/10/2023 13:00,764,2123,255,1310
11/10/2023 14:00,708,1968,236,1214
11/10/2023 15:00,801,2225,267,1373
11/10/2023 16:00,786,2183,262,1347
11/10/2023 17:00,683,1899,228,1172
11/10/2023 18:00,706,1962,235,1211
11/10/2023 19:00,823,2287,274,1411
11/10/2023 20:00,713,1981,238,1223
11/10/2023 21:00,502,1395,167,861
11/10/2023 22:00,513,1425,171,880
11/10/2023 23:00,503,1398,168,863
12/10/2023 00:00,518,1439,173,888
12/10/2023 01:00,514,1428,171,881
12/10/2023 02:00,483,1342,161,828
12/10/2023 03:00,458,1274,153,786
12/10/2023 04:00,504,1399,168,863
12/10/2023 05:00,487,1353,162,835
12/10/2023 06:00,468,1301,156,803
12/10/2023 07:00,438,1216,146,751
12/10/2023 08:00,770,2140,257,1321
12/10/2023 09:00,795,2209,265,1363
12/10/2023 10:00,750,2084,250,1286
12/10/2023 11:00,804,2234,268,1378
12/10/2023 12:00,679,1887,226,1165
12/10/2023 13:00,688,1910,229,1179
12/10/2023 14:00,799,2219,266,1370
12/10/2023 15:00,791,2198,264,1356
12/10/2023 16:00,774,2150,258,1327
12/10/2023 17:00,760,2111,253,1303
12/10/2023 18:00,795,2207,265,1362
12/10/2023 19:00,760,2110,253,1302
12/10/2023 20:00,758,2107,253,1300
12/10/2023 21:00,493,1369,164,845
12/10/2023 22:00,520,1445,173,892
12/10/2023 23:00,509,1414,170,873
13/10/2023 00:00,472,1311,157,809
13/10/2023 01:00,516,1432,172,884
13/10/2023 02:00,485,1349,162,832
13/10/2023 03:00,499,1387,166,856
13/10/2023 04:00,507,1408,169,869
13/10/2023 05:00,521,1448,174,894
13/10/2023 06:00,513,1424,171,879
13/10/2023 07:00,532,1479,177,913
13/10/2023 08:00,746,2072,249,1278
13/10/2023 09:00,735,2042,245,1260
13/10/2023 10:00,687,1909,229,1178
13/10/2023 11:00,745,2069,248,1277
13/10/2023 12:00,712,1979,237,1221
13/10/2023 13:00,717,1992,239,1230
13/10/2023 14:00,755,2098,252,1295
13/10/2023 15:00,789,2191,263,1352
13/10/2023 16:00,804,2233,268,1378
13/10/2023 17:00,817,2269,272,1400
13/10/2023 18:00,733,2036,244,1256
13/10/2023 19:00,787,2185,262,1349
13/10/2023 20:00,732,2034,244,1255
13/10/2023 21:00,482,1340,161,827
13/10/2023 22:00,502,1396,167,861
13/10/2023 23:00,491,1363,164,841
14/10/2023 00:00,541,1504,180,928
14/10/2023 01:00,570,1584,190,978
14/10/2023 02:00,532,1477,177,911
14/10/2023 03:00,451,1253,150,773
14/10/2023 04:00,532,1478,177,912
14/10/2023 05:00,492,1367,164,844
14/10/2023 06:00,494,1373,165,848
14/10/2023 07:00,472,1312,157,810
14/10/2023 08:00,763,2120,254,1308
14/10/2023 09:00,780,2167,260,1337
14/10/2023 10:00,809,2246,270,1386
14/10/2023 11:00,815,2264,272,1397
14/10/2023 12:00,775,2153,258,1328
14/10/2023 13:00,728,2022,243,1248
14/10/2023 14:00,684,1900,228,1173
14/10/2023 15:00,730,2026,243,1251
14/10/2023 16:00,737,2048,246,1264
14/10/2023 17:00,738,2051,246,1266
14/10/2023 18:00,795,2208,265,1362
14/10/2023 19:00,760,2110,253,1302
14/10/2023 20:00,824,2290,275,1413
14/10/2023 21:00,477,1325,159,818
14/10/2023 22:00,543,1509,181,931
14/10/2023 23:00,523,1452,174,896
15/10/2023 00:00,486,1351,162,834
15/10/2023 01:00,494,1371,165,846
15/10/2023 02:00,491,1363,164,841
15/10/2023 03:00,543,1508,181,931
15/10/2023 04:00,514,1429,171,882
15/10/2023 05:00,490,1361,163,840
15/10/2023 06:00,504,1399,168,863
15/10/2023 07:00,528,1467,176,905
15/10/2023 08:00,789,2193,263,1353
15/10/2023 09:00,781,2169,260,1339
15/10/2023 10:00,715,1986,238,1226
15/10/2023 11:00,790,2195,263,1355
15/10/2023 12:00,690,1918,230,1183
15/10/2023 13:00,722,2006,241,1238
15/10/2023 14:00,792,2200,264,1357
15/10/2023 15:00,796,2211,265,1364
15/10/2023 16:00,731,2032,244,1254
15/10/2023 17:00,783,2175,261,1343
15/10/2023 18:00,806,2239,269,1382
15/10/2023 19:00,740,2054,247,1268
15/10/2023 20:00,752,2088,251,1289
15/10/2023 21:00,501,1391,167,858
15/10/2023 22:00,536,1489,179,919
15/10/2023 23:00,474,1317,158,813
16/10/2023 00:00,529,1468,176,906
16/10/2023 01:00,512,1421,171,877
16/10/2023 02:00,486,1351,162,834
16/10/2023 03:00,460,1278,153,789
16/10/2023 04:00,477,1325,159,818
16/10/2023 05:00,506,1406,169,868
16/10/2023 06:00,499,1387,166,856
16/10/2023 07:00,477,1325,159,818
16/10/2023 08:00,706,1961,235,1211
16/10/2023 09:00,720,2000,240,1234
16/10/2023 10:00,724,2010,241,1240
16/10/2023 11:00,697,1935,232,1194
16/10/2023 12:00,732,2032,244,1254
16/10/2023 13:00,761,2114,254,1305
16/10/2023 14:00,755,2099,252,1295
16/10/2023 15:00,744,2067,248,1275
16/10/2023 16:00,701,1948,234,1202
16/10/2023 17:00,773,2147,258,1325
16/10/2023 18:00,709,1969,236,1215
16/10/2023 19:00,739,2053,246,1267
16/10/2023 20:00,790,2193,263,1354
16/10/2023 21:00,522,1449,174,894
16/10/2023 22:00,509,1413,170,872
16/10/2023 23:00,537,1493,179,921
17/10/2023 00:00,478,1327,159,819
17/10/2023 01:00,541,1503,180,927
17/10/2023 02:00,528,1466,176,905
17/10/2023 03:00,468,1300,156,802
17/10/2023 04:00,497,1382,166,853
17/10/2023 05:00,515,1430,172,883
17/10/2023 06:00,507,1408,169,869
17/10/2023 07:00,546,1518,182,937
17/10/2023 08:00,682,1894,227,1169
17/10/2023 09:00,741,2059,247,1270
17/10/2023 10:00,834,2318,278,1431
17/10/2023 11:00,797,2215,266,1367
17/10/2023 12:00,771,2141,257,1321
17/10/2023 13:00,709,1970,236,1216
17/10/2023 14:00,716,1988,239,1227
17/10/2023 15:00,741,2058,247,1270
17/10/2023 16:00,793,2202,264,1359
17/10/2023 17:00,805,2237,268,1380
17/10/2023 18:00,724,2010,241,1241
17/10/2023 19:00,747,2074,249,1280
17/10/2023 20:00,721,2004,240,1237
17/10/2023 21:00,512,1422,171,877
17/10/2023 22:00,519,1442,173,890
17/10/2023 23:00,498,1384,166,854
18/10/2023 00:00,491,1363,164,841
18/10/2023 01:00,489,1358,163,838
18/10/2023 02:00,478,1327,159,819
18/10/2023 03:00,540,1500,180,926
18/10/2023 04:00,502,1394,167,860
18/10/2023 05:00,490,1362,163,840
18/10/2023 06:00,460,1279,153,789
18/10/2023 07:00,479,1332,160,822
18/10/2023 08:00,762,2116,254,1306
18/10/2023 09:00,741,2058,247,1270
18/10/2023 10:00,761,2114,254,1305
18/10/2023 11:00,729,2025,243,1250
18/10/2023 12:00,775,2154,258,1329
18/10/2023 13:00,743,2065,248,1274
18/10/2023 14:00,754,2094,251,1293
18/10/2023 15:00,766,2127,255,1313
18/10/2023 16:00,715,1987,238,1226
18/10/2023 17:00,687,1909,229,1178
18/10/2023 18:00,805,2236,268,1380
18/10/2023 19:00,811,2252,270,1390
18/10/2023 20:00,805,2236,268,1380
18/10/2023 21:00,515,1431,172,883
18/10/2023 22:00,479,1331,160,822
18/10/2023 23:00,485,1346,162,831
19/10/2023 00:00,480,1335,160,824
19/10/2023 01:00,536,1488,179,918
19/10/2023 02:00,462,1282,154,791
19/10/2023 03:00,518,1438,173,887
19/10/2023 04:00,505,1403,168,866
19/10/2023 05:00,513,1426,171,880
19/10/2023 06:00,492,1367,164,844
19/10/2023 07:00,491,1363,164,841
19/10/2023 08:00,760,2112,253,1303
19/10/2023 09:00,763,2119,254,1308
19/10/2023 10:00,799,2219,266,1369
19/10/2023 11:00,822,2284,274,1410
19/10/2023 12:00,718,1996,239,1232
19/10/2023 13:00,760,2111,253,1303
19/10/2023 14:00,705,1958,235,1209
19/10/2023 15:00,782,2172,261,1340
19/10/2023 16:00,783,2174,261,1342
19/10/2023 17:00,777,2158,259,1332
19/10/2023 18:00,716,1988,239,1227
19/10/2023 19:00,787,2185,262,1348
19/10/2023 20:00,856,2378,285,1467
19/10/2023 21:00,560,1556,187,960
19/10/2023 22:00,530,1474,177,909
19/10/2023 23:00,551,1530,184,945
20/10/2023 00:00,504,1399,168,863
20/10/2023 01:00,471,1309,157,808
20/10/2023 02:00,526,1460,175,901
20/10/2023 03:00,526,1461,175,902
20/10/2023 04:00,485,1346,162,831
20/10/2023 05:00,526,1460,175,901
20/10/2023 06:00,534,1483,178,915
20/10/2023 07:00,518,1438,173,888
20/10/2023 08:00,740,2055,247,1268
20/10/2023 09:00,751,2087,250,1288
20/10/2023 10:00,683,1897,228,1171
20/10/2023 11:00,732,2034,244,1255
20/10/2023 12:00,723,2008,241,1239
20/10/2023 13:00,732,2034,244,1255
20/10/2023 14:00,744,2065,248,1275
20/10/2023 15:00,808,2243,269,1385
20/10/2023 16:00,755,2098,252,1295
20/10/2023 17:00,728,2023,243,1249
20/10/2023 18:00,678,1884,226,1163
20/10/2023 19:00,782,2173,261,1341
20/10/2023 20:00,818,2272,273,1402
20/10/2023 21:00,532,1479,177,913
20/10/2023 22:00,516,1434,172,885
20/10/2023 23:00,507,1410,169,870
21/10/2023 00:00,527,1465,176,904
21/10/2023 01:00,499,1386,166,855
21/10/2023 02:00,521,1447,174,893
21/10/2023 03:00,511,1420,170,876
21/10/2023 04:00,494,1372,165,847
21/10/2023 05:00,465,1292,155,797
21/10/2023 06:00,480,1334,160,823
21/10/2023 07:00,513,1426,171,880
21/10/2023 08:00,765,2126,255,1312
21/10/2023 09:00,698,1939,233,1197
21/10/2023 10:00,766,2128,255,1313
21/10/2023 11:00,782,2172,261,1340
21/10/2023 12:00,770,2139,257,1320
21/10/2023 13:00,722,2005,241,1238
21/10/2023 14:00,788,2190,263,1352
21/10/2023 15:00,852,2367,284,1461
21/10/2023 16:00,720,2000,240,1234
21/10/2023 17:00,790,2195,263,1354
21/10/2023 18:00,703,1953,234,1205
21/10/2023 19:00,709,1971,236,1216
21/10/2023 20:00,769,2136,256,1318
21/10/2023 21:00,544,1511,181,933
21/10/2023 22:00,520,1444,173,891
21/10/2023 23:00,507,1409,169,869
22/10/2023 00:00,498,1382,166,853
22/10/2023 01:00,521,1447,174,893
22/10/2023 02:00,548,1521,183,939
22/10/2023 03:00,472,1311,157,809
22/10/2023 04:00,498,1385,166,855
22/10/2023 05:00,542,1506,181,929
22/10/2023 06:00,499,1385,166,855
22/10/2023 07:00,480,1334,160,823
22/10/2023 08:00,796,2211,265,1364
22/10/2023 09:00,707,1964,236,1212
22/10/2023 10:00,757,2101,252,1297
22/10/2023 11:00,781,2170,260,1339
22/10/2023 12:00,724,2010,241,1240
22/10/2023 13:00,811,2252,270,1390
22/10/2023 14:00,675,1876,225,1158
22/10/2023 15:00,688,1910,229,1179
22/10/2023 16:00,746,2073,249,1280
22/10/2023 17:00,751,2085,250,1287
22/10/2023 18:00,782,2173,261,1341
22/10/2023 19:00,812,2256,271,1392
22/10/2023 20:00,782,2171,261,1340
22/10/2023 21:00,511,1419,170,876
22/10/2023 22:00,474,1316,158,812
22/10/2023 23:00,485,1347,162,831
23/10/2023 00:00,516,1433,172,885
23/10/2023 01:00,537,1492,179,921
23/10/2023 02:00,519,1441,173,889
23/10/2023 03:00,457,1269,152,783
23/10/2023 04:00,520,1445,173,892
23/10/2023 05:00,495,1374,165,848
23/10/2023 06:00,543,1510,181,932
23/10/2023 07:00,465,1291,155,797
23/10/2023 08:00,713,1980,238,1222
23/10/2023 09:00,787,2185,262,1349
23/10/2023 10:00,739,2052,246,1266
23/10/2023 11:00,783,2174,261,1341
23/10/2023 12:00,779,2163,260,1335
23/10/2023 13:00,784,2178,261,1344
23/10/2023 14:00,825,2291,275,1414
23/10/2023 15:00,766,2128,255,1313
23/10/2023 16:00,711,1975,237,1219
23/10/2023 17:00,730,2029,243,1252
23/10/2023 18:00,756,2100,252,1296
23/10/2023 19:00,768,2133,256,1316
23/10/2023 20:00,739,2054,246,1268
23/10/2023 21:00,550,1528,183,943
23/10/2023 22:00,536,1488,179,918
23/10/2023 23:00,530,1471,177,908
24/10/2023 00:00,463,1286,154,794
24/10/2023 01:00,523,1454,174,897
24/10/2023 02:00,498,1384,166,854
24/10/2023 03:00,526,1462,175,902
24/10/2023 04:00,509,1413,170,872
24/10/2023 05:00,501,1391,167,858
24/10/2023 06:00,519,1443,173,890
24/10/2023 07:00,511,1419,170,876
24/10/2023 08:00,796,2211,265,1364
24/10/2023 09:00,755,2097,252,1294
24/10/2023 10:00,750,2083,250,1285
24/10/2023 11:00,775,2152,258,1328
24/10/2023 12:00,816,2267,272,1399
24/10/2023 13:00,748,2077,249,1282
24/10/2023 14:00,785,2181,262,1346
24/10/2023 15:00,738,2051,246,1266
24/10/2023 16:00,773,2148,258,1326
24/10/2023 17:00,769,2136,256,1318
24/10/2023 18:00,790,2195,263,1354
24/10/2023 19:00,714,1983,238,1224
24/10/2023 20:00,692,1923,231,1187
24/10/2023 21:00,468,1301,156,803
24/10/2023 22:00,509,1414,170,873
24/10/2023 23:00,502,1395,167,861
25/10/2023 00:00,540,1500,180,926
25/10/2023 01:00,498,1383,166,853
25/10/2023 02:00,489,1357,163,838
25/10/2023 03:00,527,1463,176,903
25/10/2023 04:00,482,1339,161,826
25/10/2023 05:00,492,1365,164,843
25/10/2023 06:00,476,1323,159,816
25/10/2023 07:00,445,1236,148,763
25/10/2023 08:00,792,2199,264,1357
25/10/2023 09:00,791,2198,264,1356
25/10/2023 10:00,760,2111,253,1303
25/10/2023 11:00,729,2026,243,1250
25/10/2023 12:00,713,1981,238,1223
25/10/2023 13:00,792,2200,264,1357
25/10/2023 14:00,781,2170,260,1339
25/10/2023 15:00,766,2129,255,1314
25/10/2023 16:00,733,2035,244,1256
25/10/2023 17:00,754,2093,251,1292
25/10/2023 18:00,783,2174,261,1342
25/10/2023 19:00,780,2167,260,1337
25/10/2023 20:00,813,2258,271,1393
25/10/2023 21:00,506,1405,169,867
25/10/2023 22:00,481,1336,160,824
25/10/2023 23:00,530,1472,177,908
26/10/2023 00:00,452,1257,151,776
26/10/2023 01:00,523,1452,174,896
26/10/2023 02:00,499,1386,166,856
26/10/2023 03:00,478,1327,159,819
26/10/2023 04:00,509,1414,170,873
26/10/2023 05:00,529,1470,176,907
26/10/2023 06:00,480,1334,160,823
26/10/2023 07:00,519,1443,173,890
26/10/2023 08:00,750,2083,250,1286
26/10/2023 09:00,697,1936,232,1195
26/10/2023 10:00,771,2141,257,1321
26/10/2023 11:00,778,2161,259,1334
26/10/2023 12:00,801,2224,267,1373
26/10/2023 13:00,752,2090,251,1290
26/10/2023 14:00,802,2228,267,1375
26/10/2023 15:00,849,2360,283,1456
26/10/2023 16:00,759,2109,253,1302
26/10/2023 17:00,701,1946,234,1201
26/10/2023 18:00,812,2255,271,1392
26/10/2023 19:00,698,1940,233,1197
26/10/2023 20:00,754,2095,251,1293
26/10/2023 21:00,438,1217,146,751
26/10/2023 22:00,494,1373,165,847
26/10/2023 23:00,521,1447,174,893
27/10/2023 00:00,517,1435,172,886
27/10/2023 01:00,552,1533,184,946
27/10/2023 02:00,483,1341,161,827
27/10/2023 03:00,483,1343,161,829
27/10/2023 04:00,515,1430,172,882
27/10/2023 05:00,459,1274,153,786
27/10/2023 06:00,522,1449,174,894
27/10/2023 07:00,573,1592,191,982
27/10/2023 08:00,712,1979,237,1221
27/10/2023 09:00,736,2045,245,1262
27/10/2023 10:00,722,2005,241,1238
27/10/2023 11:00,740,2055,247,1268
27/10/2023 12:00,750,2083,250,1286
27/10/2023 13:00,714,1982,238,1223
27/10/2023 14:00,713,1982,238,1223
27/10/2023 15:00,729,2024,243,1249
27/10/2023 16:00,740,2057,247,1269
27/10/2023 17:00,714,1983,238,1224
27/10/2023 18:00,758,2107,253,1300
27/10/2023 19:00,778,2160,259,1333
27/10/2023 20:00,786,2182,262,1347
27/10/2023 21:00,439,1220,146,753
27/10/2023 22:00,535,1487,178,918
27/10/2023 23:00,469,1303,156,804
28/10/2023 00:00,473,1313,158,810
28/10/2023 01:00,510,1417,170,875
28/10/2023 02:00,455,1263,152,780
28/10/2023 03:00,499,1385,166,855
28/10/2023 04:00,501,1393,167,860
28/10/2023 05:00,538,1494,179,922
28/10/2023 06:00,518,1438,173,887
28/10/2023 07:00,507,1407,169,868
28/10/2023 08:00,747,2076,249,1281
28/10/2023 09:00,778,2160,259,1333
28/10/2023 10:00,776,2155,259,1330
28/10/2023 11:00,756,2100,252,1296
28/10/2023 12:00,746,2073,249,1279
28/10/2023 13:00,731,2031,244,1253
28/10/2023 14:00,758,2104,253,1299
28/10/2023 15:00,757,2104,252,1299
28/10/2023 16:00,728,2021,243,1247
28/10/2023 17:00,778,2160,259,1333
28/10/2023 18:00,681,1891,227,1167
28/10/2023 19:00,759,2109,253,1302
28/10/2023 20:00,716,1988,239,1227
28/10/2023 21:00,500,1389,167,857
28/10/2023 22:00,518,1439,173,888
28/10/2023 23:00,502,1396,167,861
29/10/2023 00:00,493,1369,164,845
29/10/2023 01:00,548,1523,183,940
29/10/2023 02:00,534,1483,178,915
29/10/2023 03:00,519,1443,173,890
29/10/2023 04:00,498,1384,166,854
29/10/2023 05:00,471,1310,157,808
29/10/2023 06:00,516,1433,172,885
29/10/2023 07:00,509,1415,170,873
29/10/2023 08:00,692,1922,231,1186
29/10/2023 09:00,723,2010,241,1240
29/10/2023 10:00,818,2271,273,1402
29/10/2023 11:00,705,1957,235,1208
29/10/2023 12:00,789,2192,263,1353
29/10/2023 13:00,731,2032,244,1254
29/10/2023 14:00,798,2215,266,1367
29/10/2023 15:00,740,2056,247,1269
29/10/2023 16:00,712,1977,237,1220
29/10/2023 17:00,715,1985,238,1225
29/10/2023 18:00,746,2072,249,1279
29/10/2023 19:00,764,2121,255,1309
29/10/2023 20:00,711,1975,237,1219
29/10/2023 21:00,534,1484,178,916
29/10/2023 22:00,489,1358,163,838
29/10/2023 23:00,511,1419,170,876
30/10/2023 00:00,523,1452,174,896
30/10/2023 01:00,482,1340,161,827
30/10/2023 02:00,493,1370,164,846
30/10/2023 03:00,524,1455,175,898
30/10/2023 04:00,466,1294,155,799
30/10/2023 05:00,475,1321,158,815
30/10/2023 06:00,455,1265,152,781
30/10/2023 07:00,503,1396,168,862
30/10/2023 08:00,816,2267,272,1399
30/10/2023 09:00,764,2121,255,1309
30/10/2023 10:00,784,2178,261,1344
30/10/2023 11:00,663,1841,221,1136
30/10/2023 12:00,816,2267,272,1399
30/10/2023 13:00,774,2149,258,1327
30/10/2023 14:00,776,2157,259,1331
30/10/2023 15:00,729,2024,243,1249
30/10/2023 16:00,775,2152,258,1328
30/10/2023 17:00,744,2068,248,1276
30/10/2023 18:00,791,2197,264,1356
30/10/2023 19:00,819,2276,273,1405
30/10/2023 20:00,737,2048,246,1264
30/10/2023 21:00,535,1485,178,917
30/10/2023 22:00,510,1418,170,875
30/10/2023 23:00,439,1219,146,753
31/10/2023 00:00,473,1314,158,811
31/10/2023 01:00,485,1348,162,832
31/10/2023 02:00,504,1401,168,865
31/10/2023 03:00,520,1444,173,891
31/10/2023 04:00,529,1469,176,907
31/10/2023 05:00,498,1385,166,855
31/10/2023 06:00,523,1454,174,897
31/10/2023 07:00,493,1370,164,845
31/10/2023 08:00,786,2184,262,1348
31/10/2023 09:00,725,2013,242,1242
31/10/2023 10:00,833,2314,278,1428
31/10/2023 11:00,678,1884,226,1162
31/10/2023 12:00,770,2138,257,1319
31/10/2023 13:00,775,2154,258,1329
31/10/2023 14:00,759,2108,253,1301
31/10/2023 15:00,713,1982,238,1223
31/10/2023 16:00,688,1910,229,1179
31/10/2023 17:00,716,1988,239,1227
31/10/2023 18:00,709,1968,236,1215
31/10/2023 19:00,759,2108,253,1301
31/10/2023 20:00,663,1841,221,1136
31/10/2023 21:00,491,1363,164,841
31/10/2023 22:00,448,1245,149,768
31/10/2023 23:00,498,1385,166,854
01/11/2023 00:00,733,2836,183,1256
01/11/2023 01:00,638,2470,160,1094
01/11/2023 02:00,664,2569,166,1138
01/11/2023 03:00,655,2535,164,1123
01/11/2023 04:00,687,2659,172,1178
01/11/2023 05:00,652,2525,163,1119
01/11/2023 06:00,715,2764,179,1225
01/11/2023 07:00,678,2624,170,1162
01/11/2023 08:00,1043,4035,261,1788
01/11/2023 09:00,1032,3991,258,1768
01/11/2023 10:00,974,3768,243,1670
01/11/2023 11:00,1021,3951,255,1750
01/11/2023 12:00,1044,4040,261,1790
01/11/2023 13:00,964,3731,241,1653
01/11/2023 14:00,991,3833,248,1698
01/11/2023 15:00,1007,3897,252,1727
01/11/2023 16:00,1026,3968,256,1758
01/11/2023 17:00,1028,3978,257,1763
01/11/2023 18:00,968,3745,242,1659
01/11/2023 19:00,1079,4174,270,1850
01/11/2023 20:00,957,3704,239,1641
01/11/2023 21:00,677,2619,169,1161
01/11/2023 22:00,603,2333,151,1034
01/11/2023 23:00,678,2623,169,1162
02/11/2023 00:00,680,2633,170,1166
02/11/2023 01:00,680,2632,170,1166
02/11/2023 02:00,635,2458,159,1089
02/11/2023 03:00,645,2497,161,1106
02/11/2023 04:00,701,2713,175,1202
02/11/2023 05:00,648,2507,162,1111
02/11/2023 06:00,681,2634,170,1167
02/11/2023 07:00,673,2605,168,1154
02/11/2023 08:00,926,3582,231,1587
02/11/2023 09:00,906,3506,227,1553
02/11/2023 10:00,1017,3934,254,1743
02/11/2023 11:00,981,3797,245,1682
02/11/2023 12:00,1001,3874,250,1716
02/11/2023 13:00,1014,3922,253,1738
02/11/2023 14:00,1038,4017,260,1780
02/11/2023 15:00,1037,4011,259,1777
02/11/2023 16:00,1008,3901,252,1729
02/11/2023 17:00,1048,4055,262,1797
02/11/2023 18:00,977,3780,244,1675
02/11/2023 19:00,952,3683,238,1632
02/11/2023 20:00,1047,4051,262,1795
02/11/2023 21:00,715,2768,179,1226
02/11/2023 22:00,623,2412,156,1069
02/11/2023 23:00,734,2840,184,1258
03/11/2023 00:00,654,2531,164,1121
03/11/2023 01:00,686,2654,172,1176
03/11/2023 02:00,651,2519,163,1116
03/11/2023 03:00,738,2855,184,1265
03/11/2023 04:00,643,2487,161,1102
03/11/2023 05:00,647,2505,162,1110
03/11/2023 06:00,615,2379,154,1054
03/11/2023 07:00,704,2724,176,1207
03/11/2023 08:00,1032,3991,258,1768
03/11/2023 09:00,1005,3888,251,1723
03/11/2023 10:00,941,3642,235,1614
03/11/2023 11:00,1026,3971,257,1760
03/11/2023 12:00,1091,4222,273,1870
03/11/2023 13:00,1098,4248,275,1882
03/11/2023 14:00,935,3616,234,1602
03/11/2023 15:00,923,3571,231,1582
03/11/2023 16:00,959,3709,240,1643
03/11/2023 17:00,1046,4046,261,1793
03/11/2023 18:00,1095,4238,274,1878
03/11/2023 19:00,1008,3901,252,1729
03/11/2023 20:00,985,3810,246,1688
03/11/2023 21:00,622,2406,155,1066
03/11/2023 22:00,637,2465,159,1092
03/11/2023 23:00,639,2472,160,1095
04/11/2023 00:00,619,2395,155,1061
04/11/2023 01:00,642,2485,161,1101
04/11/2023 02:00,661,2558,165,1133
04/11/2023 03:00,734,2840,184,1258
04/11/2023 04:00,628,2432,157,1077
04/11/2023 05:00,660,2554,165,1132
04/11/2023 06:00,684,2646,171,1172
04/11/2023 07:00,692,2676,173,1186
04/11/2023 08:00,1001,3872,250,1715
04/11/2023 09:00,969,3750,242,1662
04/11/2023 10:00,1122,4340,280,1923
04/11/2023 11:00,937,3627,234,1607
04/11/2023 12:00,1042,4033,261,1787
04/11/2023 13:00,1045,4041,261,1791
04/11/2023 14:00,1014,3925,254,1739
04/11/2023 15:00,1062,4111,266,1821
04/11/2023 16:00,986,3814,246,1690
04/11/2023 17:00,992,3836,248,1700
04/11/2023 18:00,919,3557,230,1576
04/11/2023 19:00,981,3797,245,1682
04/11/2023 20:00,902,3490,225,1546
04/11/2023 21:00,659,2549,165,1129
04/11/2023 22:00,681,2633,170,1167
04/11/2023 23:00,600,2320,150,1028
05/11/2023 00:00,713,2760,178,1223
05/11/2023 01:00,737,2850,184,1263
05/11/2023 02:00,555,2148,139,952
05/11/2023 03:00,694,2686,174,1190
