Year,Month,Hour,Electricity Price ($/kWh),Natural Gas Price ($/kWh),Hydrogen Price ($/kWh),Biomass Price ($/kWh),Carbon Credit Cap (tonnes CO2/year),Carbon Credit Price ($/tonne CO2),Renewable Share (%),Grid Carbon Intensity (kg CO2/kWh),Natural Gas Carbon Intensity (kg CO2/kWh),Hydrogen Carbon Intensity (kg CO2/kWh),Biomass Carbon Intensity (kg CO2/kWh),Electricity Volatility,Effective Carbon Credit Cap,Carbon Tax ($/tonne CO2),Electricity Emissions (kg CO2),Natural Gas Emissions (kg CO2),Hydrogen Emissions (kg CO2),Biomass Emissions (kg CO2),Cumulative Inflation
2046,10,11.5,0.04890712828163628,0.028595628788172824,0.009058339782241593,0.09952226289775618,5881.738117667669,124.29218341839315,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.0035491341969064896,0.01111700198257212,0.0002817258037973747,0.0015476340137720952,1.555063127294494
2046,11,11.5,0.05536907960954833,0.032816131208515474,0.009051302006342906,0.09987769988145344,5881.738117667669,123.50361937387586,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.004017951860198238,0.01275778890570513,0.0002815069200814105,0.0015531612832463389,1.5550631272944941
2046,12,11.5,0.05540137682868228,0.032492310241794296,0.009068548948674638,0.10032721413451705,5881.738117667669,124.73534599179942,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.004020507031101183,0.01263189839440689,0.00028204332176298355,0.0015601515136476642,1.555063127294494
2047,1,11.5,0.05381223868046696,0.03275533098905708,0.007876298704125472,0.1010930410145755,5470.016449430932,122.60383519512165,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.003979188625759667,0.01297610074620853,0.00024961712773070887,0.0016019297565748522,1.5846093267130892
2047,2,11.5,0.053084774819682844,0.03264171780142801,0.007904602619077482,0.10118603640187011,5470.016449430932,122.16903788717974,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.003925692955120692,0.012931092617019873,0.00025051414068301783,0.0016034033701553356,1.5846093267130892
2047,3,11.5,0.05379210824807425,0.03262621094755467,0.007869839111855658,0.10084212091250513,5470.016449430932,121.79432946873493,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.003977913055102563,0.012924949540700956,0.0002494124091275586,0.001597953653234847,1.5846093267130892
2047,4,11.5,0.04677391447730441,0.028369367060545193,0.007884382646329789,0.10048713359639869,5470.016449430932,121.64354595517541,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.0034586974128705994,0.011238590909271753,0.0002498733255349803,0.001592328491115176,1.584609326713089
2047,5,11.5,0.04681170435149836,0.028285365605846522,0.007905139851962274,0.10083138419405953,5470.016449430932,123.54700989443914,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.0034615077547319297,0.011205313537128508,0.00025053116676781496,0.001597783518192975,1.5846093267130892
2047,6,11.5,0.04040431752035167,0.02550054972038522,0.007900697026787227,0.10027198234409358,5470.016449430932,122.73857079293876,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.0029879069214771175,0.01010210223080832,0.0002503903639236283,0.001588919184304609,1.584609326713089
2047,7,11.5,0.04206080275912002,0.02534716331021167,0.007887046827472701,0.10001187273035805,5470.016449430932,120.05510881790775,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.00311019368995724,0.01004133784677031,0.00024995775926072247,0.0015847974631056784,1.5846093267130892
2047,8,11.5,0.04212309150654453,0.02565717691308423,0.007839466314440314,0.10058676372085144,5470.016449430932,123.16706280336466,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.00311494446029233,0.010164150458400256,0.0002484498287663042,0.00159390723935947,1.5846093267130892
2047,9,11.5,0.04678551576363825,0.0283882202427626,0.007871019193391,0.10074049504991639,5470.016449430932,121.9699951516209,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.003459824511875319,0.011246059641366732,0.0002494498084917023,0.001596343280337913,1.584609326713089
2047,10,11.5,0.04679102571835373,0.028184384573665306,0.00785246984044473,0.10079750098501443,5470.016449430932,122.39134302454148,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.0034598746252540212,0.011165309665774639,0.00024886193893803926,0.001597246601702257,1.5846093267130892
2047,11,11.5,0.05379244787564022,0.03245391115831059,0.007895543124342338,0.10065956047058487,5470.016449430932,121.7889930573988,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.003977837456732256,0.01285669257744424,0.00025022702548596544,0.00159506078344529,1.584609326713089
2047,12,11.5,0.053804101755814945,0.03248860512331395,0.007903790495097264,0.10108067419096858,5470.016449430932,122.14473114974639,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3993.1120080845803,28.398166817143657,0.00397876182187614,0.012870436672575484,0.00025048840269834786,0.0016017337907345585,1.5846093267130892
2048,1,11.5,0.052547311154216916,0.032453292230562106,0.0068734824348023445,0.10121582487205437,5087.115297970767,119.489810630043,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3637.2874380490985,30.904523688261676,0.003967528447707528,0.013126432782916779,0.00022241023690046605,0.0016375567844538353,1.617886122574064
2048,2,11.5,0.05220844284340147,0.03235452329131816,0.006855196919088711,0.10100432593602306,5087.115297970767,121.66873994001239,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3637.2874380490985,30.90452368826168,0.003941818099575477,0.013086483558880745,0.0002218185592581221,0.001634134972518393,1.6178861225740642
2048,3,11.5,0.05218347636688569,0.0322918399681457,0.006878988566634984,0.10128508868535845,5087.115297970767,120.84265645170527,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3637.2874380490985,30.904523688261676,0.003940009706266582,0.013061129939211356,0.00022258840278608784,0.0016386773940772475,1.617886122574064
2048,4,11.5,0.04532777561645689,0.02805532131345437,0.00689205774842702,0.10074832771981367,5087.115297970767,117.46231482416562,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3637.2874380490985,30.90452368826168,0.003422462944970787,0.011347578754348548,0.00022301129174318252,0.0016299932129043044,1.617886122574064
2048,5,11.5,0.04536528525982267,0.028168842789576223,0.0068787367928236035,0.10106625624083755,5087.115297970767,119.8360979925802,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3637.2874380490985,30.904523688261676,0.003425313964241732,0.011393494959556464,0.00022258025595897865,0.0016351369343256547,1.617886122574064
2048,6,11.5,0.040820026333680016,0.025439703225457376,0.006879680869585925,0.10109645491141345,5087.115297970767,119.78251365149093,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3637.2874380490985,30.90452368826168,0.003082070204178528,0.010289635702717534,0.00022261080413282674,0.001635625514426104,1.617886122574064
2048,7,11.5,0.040833149721887334,0.02530688021787738,0.006845138411274531,0.10051006494619272,5087.115297970767,120.24921909430009,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3637.2874380490985,30.904523688261676,0.0030828637303485238,0.010235912577536978,0.0002214930888539948,0.0016261383925546308,1.617886122574064
2048,8,11.5,0.04083551606870821,0.025353249915843767,0.006861539771325797,0.10051580381157954,5087.115297970767,120.5968357693746,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3637.2874380490985,30.904523688261676,0.0030831518734048403,0.010254667800248921,0.00022202379951036046,0.0016262312408613176,1.617886122574064
2048,9,11.5,0.04536008720398587,0.028260548973310866,0.0068683523211467154,0.10110782477719285,5087.115297970767,119.82605843812719,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3637.2874380490985,30.90452368826168,0.0034247905168573005,0.011430587500061089,0.00022224423810665264,0.001635809465906704,1.617886122574064
2048,10,11.5,0.04537784196888813,0.028362830866033837,0.006852566114922466,0.10126431023066132,5087.115297970767,120.55067046585188,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3637.2874380490985,30.904523688261676,0.0034262228197626207,0.011471957613767866,0.00022173343242708654,0.0016383412223422177,1.617886122574064
2048,11,11.5,0.05215419001931249,0.03259909470197667,0.0068431577242103235,0.10166936321368755,5087.115297970767,119.70625738420283,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3637.2874380490985,30.90452368826168,0.003937572846016226,0.013185405731701438,0.00022142899833170793,0.0016448945183436712,1.617886122574064
2048,12,11.5,0.05217067588238162,0.032490730563406275,0.006897206585777221,0.10121379403293491,5087.115297970767,120.49851957201889,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3637.2874380490985,30.904523688261676,0.0039391145060473295,0.013141575522707002,0.00022317789639310815,0.0016375239277895502,1.617886122574064
2049,1,11.5,0.050664234894803914,0.03231245423647846,0.005976428850029091,0.10196205754880014,4731.017227112812,119.32565612503764,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.003901672740454512,0.013330857180354544,0.0001972512984998721,0.0016826225789604789,1.6502438450255452
2049,2,11.5,0.05060668964152123,0.03228000563572285,0.005984978633171668,0.10207298614406597,4731.017227112812,116.96035937720046,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3311.7120589789683,30.29855263555067,0.0038973036185953503,0.013317470154435386,0.00019753348304001888,0.0016844531712762265,1.6502438450255452
2049,3,11.5,0.05065613256093442,0.03240288056415059,0.005949097614307086,0.1020274898631788,4731.017227112812,118.94513135012576,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.0039007570886795623,0.01336816355302184,0.00019634923442932847,0.0016837023717011703,1.6502438450255452
2049,4,11.5,0.04402155016047375,0.02822720453370955,0.005980766349104461,0.10148149786342879,4731.017227112812,118.24579681494583,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.003390250447113983,0.011645442636007839,0.00019739445712291075,0.001674692172330964,1.650243845025545
2049,5,11.5,0.044029366320134204,0.028020559386932157,0.0059707262975878545,0.10174729334881384,4731.017227112812,118.65049413545921,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.00339073725338123,0.01156018891561439,0.0001970630864585304,0.0016790784459688867,1.6502438450255452
2049,6,11.5,0.04112223623357792,0.025028214665555215,0.005978701186388699,0.10157670308357532,4731.017227112812,117.13584892961153,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.0031669468177998065,0.010325664300952643,0.00019732629668169755,0.001676263290616575,1.650243845025545
2049,7,11.5,0.03965672714039768,0.025424035437847246,0.005983070422560809,0.10115384860608462,4731.017227112812,120.18568262914738,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.0030541273862910727,0.01048896449925469,0.00019747050278370724,0.0016692851606283697,1.6502438450255452
2049,8,11.5,0.038766141515587736,0.02537331760467144,0.005984979117882072,0.10159943029916266,4731.017227112812,119.12552425409642,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.002985423346068234,0.010468040301246838,0.0001975334990378261,0.0016766383450929506,1.6502438450255452
2049,9,11.5,0.044021946778172935,0.028045483048705133,0.005946805961004042,0.10145721555156523,4731.017227112812,118.45783668470233,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.003390110156054996,0.011570471445473476,0.00019627359869416286,0.0016742914549740056,1.650243845025545
2049,10,11.5,0.04397813751599658,0.02799767910014091,0.00596539948344778,0.10153064353924371,4731.017227112812,115.64084408782823,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.0033867679236101837,0.011550749402501972,0.00019688727561356528,0.0016755031958211955,1.6502438450255452
2049,11,11.5,0.050658813447450726,0.032241618713971014,0.005963756344162122,0.10226494630792195,4731.017227112812,119.19616645956937,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.0039012529782437187,0.013301633209097776,0.00019683304400371182,0.0016876209820651604,1.650243845025545
2049,12,11.5,0.050640755949573894,0.03231816691411939,0.006007082457191652,0.10186043672079328,4731.017227112812,118.4663884857904,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3311.7120589789683,30.298552635550667,0.0038998685360845677,0.013333214008133433,0.00019826301703082904,0.0016809455875010314,1.6502438450255452
2050,1,11.5,0.04900497588095924,0.03228621590003333,0.005171774868348835,0.1023405619769239,4399.846021214915,116.60013638026086,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3013.894524532217,29.617353504937114,0.003860846187794445,0.013626393009191102,0.00017461975012341048,0.0017277128079634812,1.6881994534611326
2050,2,11.5,0.048004400566331595,0.03208149171629841,0.005205374245175555,0.10248460485954076,4399.846021214915,116.53408358056633,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3013.894524532217,29.617353504937114,0.003781990924618729,0.013539989195418208,0.00017575419911532056,0.0017301445391205686,1.6881994534611326
2050,3,11.5,0.049011245676116415,0.031965827674284374,0.005192810615658526,0.10225252515072338,4399.846021214915,116.86913435086124,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3013.894524532217,29.617353504937114,0.003861274475751326,0.013491173202289907,0.00017533000086563785,0.0017262265707447193,1.6881994534611326
2050,4,11.5,0.04262608188953583,0.0278813141475508,0.005211083737336449,0.10201867589418738,4399.846021214915,116.83415755224944,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3013.894524532217,29.61735350493711,0.0033582347124767437,0.01176730482641835,0.0001759469743462318,0.0017222787288739558,1.6881994534611326
2050,5,11.5,0.04260654130178142,0.02783806530713771,0.00521108253417691,0.10183586872350657,4399.846021214915,116.1659496714198,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3013.894524532217,29.617353504937114,0.0033567514083378226,0.011749051659231298,0.0001759469337227663,0.0017191925792176346,1.6881994534611326
2050,6,11.5,0.038340647042876236,0.025080955767932123,0.005206006163226671,0.10163579877186138,4399.846021214915,116.06863089961098,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3013.894524532217,29.61735350493711,0.0030204825352679906,0.010585413954926463,0.00017577553518949106,0.0017158149993874204,1.6881994534611326
2050,7,11.5,0.03972045191601862,0.025247146780678964,0.00520788229316207,0.10204179193036465,4399.846021214915,117.62211854525768,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3013.894524532217,29.617353504937114,0.003129214844619247,0.010655554849148804,0.00017583888082012232,0.0017226689736703621,1.6881994534611326
2050,8,11.5,0.03836200192196162,0.025269433007349944,0.005217087127383491,0.10199447331395375,4399.846021214915,117.06822304924266,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3013.894524532217,29.617353504937114,0.003022442398330489,0.01066496074807022,0.00017614967274215843,0.001721870141046728,1.6881994534611326
2050,9,11.5,0.042618996411302026,0.02811713531392975,0.005203163518830108,0.101983587056802,4399.846021214915,117.28017755190596,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3013.894524532217,29.61735350493711,0.003357613686701804,0.01186683311746723,0.0001756795561751578,0.0017216863593129896,1.6881994534611326
2050,10,11.5,0.04260162845759979,0.027782572083705097,0.005204782667737297,0.10198411892145681,4399.846021214915,115.85484650489794,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3013.894524532217,29.617353504937114,0.003356315592320896,0.011725630751863865,0.00017573422510116162,0.0017216953382491857,1.6881994534611326
2050,11,11.5,0.048996018193648135,0.03196477096839561,0.005214533528428295,0.10193776787125926,4399.846021214915,116.31824766238454,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,3013.894524532217,29.61735350493711,0.003860031848453654,0.013490727219713936,0.00017606345305494803,0.0017209128400730769,1.6881994534611326
2050,12,11.5,0.04900501357107106,0.03206460062380207,0.005184436473495185,0.10244865441703271,4399.846021214915,116.29944775042786,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,3013.894524532217,29.617353504937114,0.0038607037340130635,0.013532860312138037,0.00017504725642117068,0.0017295376239466306,1.6881994534611326
2051,1,11.5,0.047601651238718796,0.031659315072423366,0.004522530006264348,0.1028698013942092,4091.8567997298715,114.62686807055705,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2741.544055819014,29.06511629532592,0.0038216121718367716,0.01361568398296527,0.00015559992811697894,0.0017696437259869507,1.720275243076894
2051,2,11.5,0.047638219941388185,0.03191434766114233,0.004546236705655524,0.10302450984772893,4091.8567997298715,115.55065805583337,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2741.544055819014,29.06511629532593,0.0038243198709826324,0.013725365545103032,0.00015641556907813309,0.0017723051372117973,1.7202752430768942
2051,3,11.5,0.04760073162780932,0.03197283276862146,0.004551926152020392,0.10282849118916511,4091.8567997298715,114.224066867289,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2741.544055819014,29.06511629532592,0.003821375764319205,0.013750518165724293,0.00015661131735269902,0.0017689330767567126,1.720275243076894
2051,4,11.5,0.03963595316916551,0.027745674592932628,0.004541293162001723,0.10259133237387676,4091.8567997298715,115.41966841151722,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2741.544055819014,29.065116295325925,0.003181925315364877,0.011932549276172395,0.00015624548396291898,0.0017648532923705326,1.7202752430768942
2051,5,11.5,0.041401094735291535,0.027934411054272763,0.00454079861464428,0.10278907707990802,4091.8567997298715,114.96123936729988,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2741.544055819014,29.06511629532592,0.003323800431623255,0.012013718941649737,0.00015622846881140827,0.0017682550455928837,1.720275243076894
2051,6,11.5,0.03885003348147885,0.025125336870964857,0.004539317702074704,0.10261293882586994,4091.8567997298715,114.06377124797646,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2741.544055819014,29.065116295325925,0.003118821284917742,0.010805623748271978,0.0001561775172667962,0.0017652249828150788,1.7202752430768942
2051,7,11.5,0.03727854269304917,0.025053073415205317,0.004532959861577038,0.10255388965633065,4091.8567997298715,115.99160004084747,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2741.544055819014,29.06511629532592,0.002992795191322631,0.010774545489791398,0.00015595877255464484,0.0017642091745702518,1.720275243076894
2051,8,11.5,0.03724754035274318,0.025042644120059927,0.00451691565511954,0.10235031164322501,4091.8567997298715,113.69075309638399,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2741.544055819014,29.06511629532592,0.0029902679040550587,0.01077006017523106,0.00015540676353137189,0.0017607070724104477,1.720275243076894
2051,9,11.5,0.04142121741671272,0.02792011999761158,0.0045403971545387375,0.10243218202348078,4091.8567997298715,115.37426588008857,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2741.544055819014,29.065116295325925,0.0033252215267254555,0.012007572803906828,0.0001562146563737953,0.0017621154682934007,1.7202752430768942
2051,10,11.5,0.0414131046179604,0.02794475039751822,0.004551883838577165,0.10299618825688336,4091.8567997298715,115.58344090123107,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2741.544055819014,29.06511629532592,0.003324691588100335,0.012018165570703447,0.00015660986153732232,0.0017718179278960356,1.720275243076894
2051,11,11.5,0.04760875737509858,0.031939967379137325,0.004548018925897289,0.10261509590223111,4091.8567997298715,114.46451493263586,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2741.544055819014,29.065116295325925,0.0038220783486485523,0.013736383786753379,0.00015647688726532549,0.001765262090465694,1.7202752430768942
2051,12,11.5,0.047628670515796355,0.03174778892296276,0.004561496940932436,0.10320252120765021,4091.8567997298715,115.50816178401979,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2741.544055819014,29.06511629532592,0.0038236702324658317,0.013653733826650917,0.0001569406051771411,0.0017753674225663876,1.720275243076894
2052,1,11.5,0.04619107123156797,0.031798696444810065,0.003947287753522478,0.1032808428811166,3805.42682374878,112.19479989875585,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.0037822685549895227,0.01394914011531162,0.00013852459655358068,0.0018122490663434934,1.7546807479384319
2052,2,11.5,0.046201102782202026,0.03172446634461368,0.003952969060637733,0.10360436278587337,3805.42682374878,111.86197585036909,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2492.554569555451,28.4952120542411,0.0037830597673006046,0.013916577583378584,0.00013872397415794595,0.001817925807828009,1.7546807479384317
2052,3,11.5,0.04619300402872925,0.03185497677109318,0.003932671835334646,0.10334299855150685,3805.42682374878,111.49087378698246,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.003782508410835168,0.01397382861656579,0.00013801167114842804,0.0018133396999255832,1.7546807479384319
2052,4,11.5,0.04097962313204748,0.027701886334180168,0.003953041878087584,0.10291890111775327,3805.42682374878,111.34898289845698,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.0033555831586980045,0.012151991658041173,0.00013872652958549328,0.0018058981439030082,1.7546807479384319
2052,5,11.5,0.040192478907240564,0.027777628736373076,0.003947923182902262,0.1037935560339696,3805.42682374878,113.25898681425736,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.003291176610882613,0.012185217591773797,0.00013854689606756832,0.0018212455453287533,1.7546807479384319
2052,6,11.5,0.03615270726126141,0.025020630718056668,0.00397807771650558,0.10311716432399529,3805.42682374878,111.59884216474123,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.002960379407534875,0.010975804755562747,0.00013960512765910437,0.0018093770302131825,1.7546807479384319
2052,7,11.5,0.03613656141862494,0.025081048318486118,0.003949956136697066,0.10278636428012704,3805.42682374878,111.09790964333148,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.002959171787618286,0.011002308155640293,0.0001386182397652721,0.0018035725455292544,1.7546807479384319
2052,8,11.5,0.03689593063493778,0.02491083868570867,0.003964126234107965,0.10310449459900803,3805.42682374878,113.59562737859915,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.0030212296575508417,0.010927642264203228,0.00013911551970773847,0.0018091547169880144,1.7546807479384319
2052,9,11.5,0.0401927099245524,0.02758850397109147,0.0039681874856617085,0.10365678366611579,3805.42682374878,113.56454304020285,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.003291104758309875,0.012102254195624296,0.00013925804370601625,0.0018188456269215229,1.7546807479384319
2052,10,11.5,0.04018802024338624,0.027814030584334463,0.003941611170792906,0.10292718656796943,3805.42682374878,112.60257736139248,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.0032908522251845077,0.012201185997225602,0.00013832538474498748,0.001806043527102831,1.7546807479384319
2052,11,11.5,0.04618179442263134,0.031852113950378534,0.003958333027033313,0.10335989623746536,3805.42682374878,111.3229597589577,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.0037815484840838533,0.013972572782467593,0.0001389122151292842,0.0018136362003679444,1.7546807479384319
2052,12,11.5,0.04621642602307849,0.03188317275780779,0.003948073088860231,0.10339169316197175,3805.42682374878,112.96871997820371,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2492.554569555451,28.495212054241104,0.003784252210733144,0.013986197355330101,0.0001385521568095373,0.0018141941348806946,1.7546807479384319
2053,1,11.5,0.0447847532626323,0.03184412550153829,0.0034380563265795096,0.10367365264924432,3539.0469460863656,110.0361893652519,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2264.990045495274,30.70003257557808,0.003744316572633306,0.014262418926371668,0.00012318755525510215,0.0018573435978189896,1.7915290436451388
2053,2,11.5,0.04479256221535153,0.031635536087638014,0.0034345515507051053,0.10429331555049834,3539.0469460863656,109.99254919877937,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2264.990045495274,30.700032575578078,0.003744684458410641,0.014168995428071849,0.0001230619770996929,0.0018684450386676499,1.7915290436451388
2053,3,11.5,0.044781139620901994,0.03169812661427142,0.003437413532960603,0.1037248987915273,3539.0469460863656,109.60987205085559,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2264.990045495274,30.70003257557808,0.0037439247890275027,0.014197028614652048,0.00012316452358635536,0.0018582616873417369,1.7915290436451388
2053,4,11.5,0.038941267911047635,0.027470486606685416,0.0034397302987550843,0.10364919690076603,3539.0469460863656,109.42434459639597,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2264.990045495274,30.700032575578078,0.0032556963833465435,0.012303543649735429,0.00012324753465051808,0.0018569054659821607,1.791529043645139
2053,5,11.5,0.03898106428331955,0.027450475288814568,0.0034500456865970233,0.10364937990723848,3539.0469460863656,111.93289529785014,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2264.990045495274,30.70003257557808,0.003259122175946737,0.01229458093544362,0.00012361714098882401,0.0018569087445962662,1.7915290436451388
2053,6,11.5,0.03549956782289462,0.024866418362017632,0.003452337566363728,0.10343530813488508,3539.0469460863656,109.86452027119942,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2264.990045495274,30.700032575578078,0.002968122306430165,0.011137227676746343,0.00012369926037215592,0.0018530735866203092,1.791529043645139
2053,7,11.5,0.03506477329771824,0.02469603522200876,0.0034411914013696724,0.10346876074287588,3539.0469460863656,111.03256928793873,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2264.990045495274,30.70003257557808,0.002931546241985397,0.011060916090778004,0.00012329988680591367,0.0018536728998083212,1.7915290436451388
2053,8,11.5,0.035071309959589715,0.024840414150634794,0.003426664504258574,0.1035140343354377,3539.0469460863656,110.47071119055616,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2264.990045495274,30.70003257557808,0.0029322955198364427,0.011125580851758982,0.00012277937964414213,0.0018544839893681673,1.7915290436451388
2053,9,11.5,0.03895000953942466,0.027565653904486443,0.003461170300742383,0.10360823266392569,3539.0469460863656,109.97256746339191,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2264.990045495274,30.700032575578078,0.0032563048948565467,0.012346167394239368,0.00012401574237563918,0.0018561715797816582,1.791529043645139
2053,10,11.5,0.03894775800113455,0.027518969699804337,0.0034449899691484545,0.10362969219465235,3539.0469460863656,110.34303227357944,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2264.990045495274,30.70003257557808,0.0032563024577022476,0.012325258367097502,0.00012343599169591254,0.0018565560335072563,1.7915290436451388
2053,11,11.5,0.04342164698812899,0.03166904962007406,0.003448487970432721,0.10404522171442372,3539.0469460863656,110.10186451859855,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,2264.990045495274,30.700032575578078,0.0036303976707363554,0.014184005544750434,0.00012356132711382198,0.0018640003655388795,1.791529043645139
2053,12,11.5,0.04480057540531963,0.03157093665676636,0.0034475902679931155,0.10410901913281856,3539.0469460863656,110.43120135159968,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2264.990045495274,30.70003257557808,0.0037455811562919646,0.014140062488919471,0.00012352916191395988,0.0018651433148185188,1.7915290436451388
2054,1,11.5,0.04342367835183626,0.03165203297061751,0.002995559072647024,0.10438109741162462,3291.313659860319,109.63089377586766,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,2057.0710374126993,30.03917081759107,0.003710339776788972,0.014488264539283705,0.00010969393928750165,0.0019111580650812844,1.8309426826053319
